object_id,timestamp,avg_wind,avg_tmp,power_normalized
1,2023-03-12 04:40:00,3.05,16.54,0.03
1,2023-03-12 04:50:00,2.16,16.72,0.01
1,2023-03-12 05:00:00,1.75,16.49,0.01
1,2023-03-12 05:10:00,2.32,16.44,0.01
1,2023-03-12 05:20:00,3.02,16.38,0.01
1,2023-03-12 05:30:00,2.72,16.07,0.01
1,2023-03-12 05:40:00,2.52,15.84,0.01
1,2023-03-12 05:50:00,1.89,15.78,0.01
1,2023-03-12 06:00:00,0.71,15.14,0.01
1,2023-03-12 06:10:00,1.24,14.94,0.01
1,2023-03-12 06:20:00,0.61,14.66,0.01
1,2023-03-12 06:30:00,0.47,14.53,0.01
1,2023-03-12 06:40:00,1.12,14.64,0.01
1,2023-03-12 06:50:00,1.67,15.24,0.01
1,2023-03-12 07:00:00,1.92,15.09,0.01
1,2023-03-12 07:10:00,4.27,15.11,0.01
1,2023-03-12 07:20:00,8.96,15.19,0.43
1,2023-03-12 07:30:00,9.52,13.27,0.74
1,2023-03-12 07:40:00,7.17,12.85,0.38
1,2023-03-12 07:50:00,7.65,13.03,0.4
1,2023-03-12 08:00:00,8.72,13.32,0.58
1,2023-03-12 08:10:00,8,13.9,0.51
1,2023-03-12 08:20:00,7.25,14.14,0.41
1,2023-03-12 08:30:00,7.28,14.42,0.39
1,2023-03-12 08:40:00,7.83,14.39,0.44
1,2023-03-12 08:50:00,6.86,14.51,0.34
1,2023-03-12 09:00:00,6.86,14.79,0.37
1,2023-03-12 09:10:00,8.86,15.16,0.69
1,2023-03-12 09:20:00,8.71,15.56,0.64
1,2023-03-12 09:30:00,8.69,15.8,0.65
1,2023-03-12 09:40:00,8.33,16,0.61
1,2023-03-12 09:50:00,7.31,16.19,0.46
1,2023-03-12 10:00:00,6.01,16.54,0.23
1,2023-03-12 10:10:00,5.33,16.79,0.14
1,2023-03-12 10:20:00,5.54,16.78,0.18
1,2023-03-12 10:30:00,6.46,17.17,0.29
1,2023-03-12 10:40:00,6.34,17.3,0.29
1,2023-03-12 10:50:00,6.16,17.32,0.27
1,2023-03-12 11:00:00,6.41,17.47,0.27
1,2023-03-12 11:10:00,6.63,17.5,0.31
1,2023-03-12 11:20:00,5.36,17.73,0.18
1,2023-03-12 11:30:00,5.47,18.21,0.16
1,2023-03-12 11:40:00,6.17,18.29,0.24
1,2023-03-12 11:50:00,6.28,18.2,0.32
1,2023-03-12 12:00:00,7.69,18.52,0.48
1,2023-03-12 12:10:00,5.8,19.13,0.21
1,2023-03-12 12:20:00,6.34,18.79,0.27
1,2023-03-12 12:30:00,6.83,18.51,0.35
1,2023-03-12 12:40:00,6.01,18.3,0.23
1,2023-03-12 12:50:00,5.54,18.22,0.19
1,2023-03-12 13:00:00,5.47,18.49,0.17
1,2023-03-12 13:10:00,6.36,18.19,0.28
1,2023-03-12 13:20:00,5.93,18.27,0.21
1,2023-03-12 13:30:00,6.24,18.22,0.28
1,2023-03-12 13:40:00,6.38,18.36,0.27
1,2023-03-12 13:50:00,6.31,18.65,0.26
1,2023-03-12 14:00:00,6.75,18.98,0.32
1,2023-03-12 14:10:00,7.16,18.99,0.41
1,2023-03-12 14:20:00,6.12,19.37,0.27
1,2023-03-12 14:30:00,5.93,19.4,0.21
1,2023-03-12 14:40:00,6.37,19.29,0.28
1,2023-03-12 14:50:00,6.18,19.51,0.26
1,2023-03-12 15:00:00,7.61,19.3,0.45
1,2023-03-12 15:10:00,8.03,19.18,0.52
1,2023-03-12 15:20:00,8.24,19.37,0.57
1,2023-03-12 15:30:00,9.67,19.43,0.81
1,2023-03-12 15:40:00,10.44,19.43,0.86
1,2023-03-12 15:50:00,10.88,19.27,0.95
1,2023-03-12 16:00:00,10.65,19.34,0.9
1,2023-03-12 16:10:00,10.84,19.23,0.95
1,2023-03-12 16:20:00,11.16,19.27,0.96
1,2023-03-12 16:30:00,11.93,19.26,0.97
1,2023-03-12 16:40:00,12.37,19.18,0.99
1,2023-03-12 16:50:00,13.25,18.96,0.99
1,2023-03-12 17:00:00,12.89,18.8,0.99
1,2023-03-12 17:10:00,12.42,18.73,0.99
1,2023-03-12 17:20:00,13.64,18.39,0.99
1,2023-03-12 17:30:00,14.25,17.99,0.99
1,2023-03-12 17:40:00,14.29,17.25,0.99
1,2023-03-12 17:50:00,13.86,16.88,0.99
1,2023-03-12 18:00:00,14.23,16.49,0.99
1,2023-03-12 18:10:00,13.08,16.34,0.99
1,2023-03-12 18:20:00,13.56,16,0.99
1,2023-03-12 18:30:00,13.41,15.83,0.99
1,2023-03-12 18:40:00,14.66,15.51,0.99
1,2023-03-12 18:50:00,14.2,15.26,0.99
1,2023-03-12 19:00:00,14.16,14.99,0.99
1,2023-03-12 19:10:00,14.91,14.7,0.99
1,2023-03-12 19:20:00,14.4,14.53,0.99
1,2023-03-12 19:30:00,14,14.47,0.99
1,2023-03-12 19:40:00,14.09,14.42,0.99
1,2023-03-12 19:50:00,13.73,14.46,0.99
1,2023-03-12 20:00:00,13.26,14.35,0.99
1,2023-03-12 20:10:00,13.4,14.27,0.99
1,2023-03-12 20:20:00,13.33,14.19,0.99
1,2023-03-12 20:30:00,13.4,14.13,0.99
1,2023-03-12 20:40:00,14.04,14.12,0.99
1,2023-03-12 20:50:00,14.54,14.12,0.99
1,2023-03-12 21:00:00,14.34,14.14,0.99
1,2023-03-12 21:10:00,13.55,14.02,0.99
1,2023-03-12 21:20:00,13.3,13.93,0.99
1,2023-03-12 21:30:00,13.52,13.88,0.99
1,2023-03-12 21:40:00,13.43,13.82,0.99
1,2023-03-12 21:50:00,13.04,13.85,0.99
1,2023-03-12 22:00:00,13.93,13.88,0.99
1,2023-03-12 22:10:00,14.12,13.85,0.99
1,2023-03-12 22:20:00,13.64,13.74,0.99
1,2023-03-12 22:30:00,13.25,13.69,0.99
1,2023-03-12 22:40:00,13.11,13.65,0.99
1,2023-03-12 22:50:00,13.63,13.63,0.99
1,2023-03-12 23:00:00,14.08,13.59,0.99
1,2023-03-12 23:10:00,13.65,13.54,0.99
1,2023-03-12 23:20:00,13.37,13.56,0.99
1,2023-03-12 23:30:00,14.22,13.51,0.99
1,2023-03-12 23:40:00,14.05,13.42,0.99
1,2023-03-12 23:50:00,13.39,13.4,0.99
1,2023-03-13 00:00:00,13.66,13.42,0.99
1,2023-03-13 00:10:00,13.38,13.48,0.99
1,2023-03-13 00:20:00,13.81,13.45,0.99
1,2023-03-13 00:30:00,15.09,13.32,0.99
1,2023-03-13 00:40:00,14.89,13.06,0.99
1,2023-03-13 00:50:00,14.46,12.87,0.99
1,2023-03-13 01:00:00,15.41,12.41,0.99
1,2023-03-13 01:10:00,15.56,11.93,0.99
1,2023-03-13 01:20:00,14.82,11.55,0.99
1,2023-03-13 01:30:00,14.5,11.19,0.99
1,2023-03-13 01:40:00,14.46,11.06,0.99
1,2023-03-13 01:50:00,14.51,11,0.99
1,2023-03-13 02:00:00,14.94,10.95,0.99
1,2023-03-13 02:10:00,15.24,10.96,0.99
1,2023-03-13 02:20:00,14.85,10.89,0.99
1,2023-03-13 02:30:00,14.73,10.91,0.99
1,2023-03-13 02:40:00,14.92,10.94,0.99
1,2023-03-13 02:50:00,14.88,10.99,0.99
1,2023-03-13 03:00:00,14.25,10.91,0.99
1,2023-03-13 03:10:00,13.73,10.81,0.99
1,2023-03-13 03:20:00,14.73,10.74,0.99
1,2023-03-13 03:30:00,15.56,10.45,0.99
1,2023-03-13 03:40:00,15.54,10.3,0.99
1,2023-03-13 03:50:00,15.79,10.11,0.99
1,2023-03-13 04:00:00,15.21,10.06,0.99
1,2023-03-13 04:10:00,15.58,9.92,0.99
1,2023-03-13 04:20:00,15.87,9.83,0.99
1,2023-03-13 04:30:00,15.47,9.84,0.99
1,2023-03-13 04:40:00,14.78,9.75,0.99
1,2023-03-13 04:50:00,15.05,9.64,0.99
1,2023-03-13 05:00:00,15.26,9.59,0.99
1,2023-03-13 05:10:00,15.49,9.54,0.99
1,2023-03-13 05:20:00,14.92,9.48,0.99
1,2023-03-13 05:30:00,14.88,9.42,0.99
1,2023-03-13 05:40:00,14.33,9.38,0.99
1,2023-03-13 05:50:00,14.55,9.25,0.99
1,2023-03-13 06:00:00,13.97,9.19,0.99
1,2023-03-13 06:10:00,13.43,9.08,0.99
1,2023-03-13 06:20:00,13.7,8.93,0.99
1,2023-03-13 06:30:00,13.48,8.88,0.99
1,2023-03-13 06:40:00,13.66,8.8,0.99
1,2023-03-13 06:50:00,13.95,8.75,0.99
1,2023-03-13 07:00:00,13.97,8.64,0.99
1,2023-03-13 07:10:00,13.44,8.62,0.99
1,2023-03-13 07:20:00,13.58,8.66,0.99
1,2023-03-13 07:30:00,13.63,8.6,0.99
1,2023-03-13 07:40:00,13.52,8.56,0.99
1,2023-03-13 07:50:00,13.52,8.5,0.99
1,2023-03-13 08:00:00,13.18,8.54,0.99
1,2023-03-13 08:10:00,13.09,8.58,0.99
1,2023-03-13 08:20:00,13.72,8.57,0.99
1,2023-03-13 08:30:00,13.61,8.38,0.99
1,2023-03-13 08:40:00,13.31,8.38,0.99
1,2023-03-13 08:50:00,13.21,8.36,0.99
1,2023-03-13 09:00:00,12.85,8.26,0.99
1,2023-03-13 09:10:00,12.54,8.32,0.99
1,2023-03-13 09:20:00,12.35,8.3,0.99
1,2023-03-13 09:30:00,12.76,8.23,0.99
1,2023-03-13 09:40:00,12.98,8.14,0.99
1,2023-03-13 09:50:00,12.62,8.1,0.99
1,2023-03-13 10:00:00,12.85,8.06,0.99
1,2023-03-13 10:10:00,12.6,8.16,0.99
1,2023-03-13 10:20:00,11.96,8.41,0.99
1,2023-03-13 10:30:00,12.08,8.38,0.99
1,2023-03-13 10:40:00,11.45,8.31,0.99
1,2023-03-13 10:50:00,12.04,8.39,0.99
1,2023-03-13 11:00:00,12.81,8.13,0.99
1,2023-03-13 11:10:00,13.03,8.04,0.99
1,2023-03-13 11:20:00,13.09,8.13,0.99
1,2023-03-13 11:30:00,13.39,8.26,0.99
1,2023-03-13 11:40:00,12.8,8.61,0.99
1,2023-03-13 11:50:00,13.25,8.75,0.99
1,2023-03-13 12:00:00,13.19,8.88,0.99
1,2023-03-13 12:10:00,13.24,9.3,0.99
1,2023-03-13 12:20:00,13.43,9.58,0.99
1,2023-03-13 12:30:00,13.74,9.89,0.99
1,2023-03-13 12:40:00,13.88,9.96,0.99
1,2023-03-13 12:50:00,12.89,10.1,0.99
1,2023-03-13 13:00:00,13.97,9.84,0.99
1,2023-03-13 13:10:00,14.21,10.07,0.99
1,2023-03-13 13:20:00,13.75,10.15,0.99
1,2023-03-13 13:30:00,13.74,10.14,0.99
1,2023-03-13 13:40:00,13,10.55,0.99
1,2023-03-13 13:50:00,13.75,10.82,0.99
1,2023-03-13 14:00:00,13.56,10.66,0.99
1,2023-03-13 14:10:00,12.74,10.91,0.99
1,2023-03-13 14:20:00,12.99,10.65,0.99
1,2023-03-13 14:30:00,12.63,10.59,0.99
1,2023-03-13 14:40:00,12.58,10.39,0.99
1,2023-03-13 14:50:00,12.53,10.57,0.99
1,2023-03-13 15:00:00,12.81,10.45,0.99
1,2023-03-13 15:10:00,12.08,10.43,0.99
1,2023-03-13 15:20:00,12.07,10.19,0.99
1,2023-03-13 15:30:00,12.27,10.11,0.99
1,2023-03-13 15:40:00,12.08,10.04,0.99
1,2023-03-13 15:50:00,12.74,9.93,0.99
1,2023-03-13 16:00:00,11.93,10.15,0.99
1,2023-03-13 16:10:00,11.39,10.26,0.96
1,2023-03-13 16:20:00,11.63,10.11,0.99
1,2023-03-13 16:30:00,11.67,10.07,0.98
1,2023-03-13 16:40:00,11.63,10.11,0.99
1,2023-03-13 16:50:00,11.44,10,0.99
1,2023-03-13 17:00:00,11.18,9.95,0.98
1,2023-03-13 17:10:00,12.18,9.92,0.99
1,2023-03-13 17:20:00,11.52,10.04,0.98
1,2023-03-13 17:30:00,11.21,9.97,0.97
1,2023-03-13 17:40:00,11.59,9.87,0.99
1,2023-03-13 17:50:00,10.95,9.89,0.98
1,2023-03-13 18:00:00,12.15,9.73,0.99
1,2023-03-13 18:10:00,11.93,9.74,0.99
1,2023-03-13 18:20:00,12.21,9.53,0.99
1,2023-03-13 18:30:00,12.17,9.47,0.99
1,2023-03-13 18:40:00,11.76,9.38,0.99
1,2023-03-13 18:50:00,11.34,9.28,0.99
1,2023-03-13 19:00:00,11.5,9.19,0.99
1,2023-03-13 19:10:00,11.41,9.18,0.99
1,2023-03-13 19:20:00,11.38,9.06,0.99
1,2023-03-13 19:30:00,10.69,8.98,0.99
1,2023-03-13 19:40:00,11.41,8.98,0.99
1,2023-03-13 19:50:00,11.58,8.79,0.99
1,2023-03-13 20:00:00,11.76,8.84,0.99
1,2023-03-13 20:10:00,11.51,8.79,0.99
1,2023-03-13 20:20:00,11.54,8.63,0.99
1,2023-03-13 20:30:00,11.5,8.39,0.99
1,2023-03-13 20:40:00,10.79,8.31,0.97
1,2023-03-13 20:50:00,10.38,8.29,0.91
1,2023-03-13 21:00:00,9.72,8.3,0.82
1,2023-03-13 21:10:00,10.07,8.38,0.91
1,2023-03-13 21:20:00,9.58,8.41,0.84
1,2023-03-13 21:30:00,10.25,8.37,0.91
1,2023-03-13 21:40:00,10.92,8.38,0.98
1,2023-03-13 21:50:00,10.33,8.41,0.92
1,2023-03-13 22:00:00,9.58,8.43,0.8
1,2023-03-13 22:10:00,9.64,8.4,0.78
1,2023-03-13 22:20:00,9.19,8.31,0.72
1,2023-03-13 22:30:00,9.53,8.17,0.75
1,2023-03-13 22:40:00,9.88,8.12,0.82
1,2023-03-13 22:50:00,9.1,8.19,0.71
1,2023-03-13 23:00:00,8.76,8,0.59
1,2023-03-13 23:10:00,8.85,7.56,0.66
1,2023-03-13 23:20:00,8.09,7.61,0.55
1,2023-03-13 23:30:00,6.83,7.75,0.33
1,2023-03-13 23:40:00,5.42,7.81,0.16
1,2023-03-13 23:50:00,5.36,7.76,0.15
1,2023-03-14 00:00:00,4.54,7.44,0.1
1,2023-03-14 00:10:00,4.2,6.52,0.01
1,2023-03-14 00:20:00,4.35,6.54,0.06
1,2023-03-14 00:30:00,2.98,6.62,0.02
1,2023-03-14 00:40:00,3.77,6.28,0.02
1,2023-03-14 00:50:00,2.9,6.31,0.01
1,2023-03-14 01:00:00,2.43,6.45,0.01
1,2023-03-14 01:10:00,2.38,6.34,0.01
1,2023-03-14 01:20:00,3.23,6.13,0.01
1,2023-03-14 01:30:00,2.5,6.41,0.01
1,2023-03-14 01:40:00,1.83,6.73,0.01
1,2023-03-14 01:50:00,1.04,6.99,0.01
1,2023-03-14 02:00:00,0.55,7.04,0.01
1,2023-03-14 02:10:00,1.12,6.9,0.01
1,2023-03-14 02:20:00,2.06,6.86,0.01
1,2023-03-14 02:30:00,1.87,7.06,0.01
1,2023-03-14 02:40:00,1.52,7.01,0.01
1,2023-03-14 02:50:00,1.47,6.69,0.01
1,2023-03-14 03:00:00,2.18,6.33,0.01
1,2023-03-14 03:10:00,3.25,6.32,0.01
1,2023-03-14 03:20:00,2.95,6.57,0.01
1,2023-03-14 03:30:00,1.94,6.52,0.01
1,2023-03-14 03:40:00,1.16,6.76,0.01
1,2023-03-14 03:50:00,1.05,6.82,0.01
1,2023-03-14 04:00:00,1.83,6.72,0.01
1,2023-03-14 04:10:00,4.45,5.99,0.03
1,2023-03-14 04:20:00,4.61,5.42,0.06
1,2023-03-14 04:30:00,4.03,5.26,0.03
1,2023-03-14 04:40:00,3.73,5.08,0.02
1,2023-03-14 04:50:00,3.17,5.1,0.01
1,2023-03-14 05:00:00,3.18,4.9,0.01
1,2023-03-14 05:10:00,3.57,4.88,0.01
1,2023-03-14 05:20:00,2.32,5,0.01
1,2023-03-14 05:30:00,2.55,5.07,0.01
1,2023-03-14 05:40:00,2.14,5.14,0.01
1,2023-03-14 05:50:00,2.17,5.16,0.01
1,2023-03-14 06:00:00,3.04,5.01,0.01
1,2023-03-14 06:10:00,1.61,5.18,0.01
1,2023-03-14 06:20:00,1.67,5.13,0.01
1,2023-03-14 06:30:00,1.35,5.19,0.01
1,2023-03-14 06:40:00,0.66,5.42,0.01
1,2023-03-14 06:50:00,0.47,5.61,0.01
1,2023-03-14 07:00:00,0.72,5.02,0.01
1,2023-03-14 07:10:00,0.9,4.8,0.01
1,2023-03-14 07:20:00,0.85,4.84,0.01
1,2023-03-14 07:30:00,0.76,5.01,0.01
1,2023-03-14 07:40:00,1.18,4.91,0.01
1,2023-03-14 07:50:00,1.52,4.89,0.01
1,2023-03-14 08:00:00,1.17,4.96,0.01
1,2023-03-14 08:10:00,1.32,5.14,0.01
1,2023-03-14 08:20:00,1.62,5.27,0.01
1,2023-03-14 08:30:00,1.59,5.38,0.01
1,2023-03-14 08:40:00,1.7,5.68,0.01
1,2023-03-14 08:50:00,1.64,6.29,0.01
1,2023-03-14 09:00:00,2.18,6.45,0.01
1,2023-03-14 09:10:00,3.07,6.22,0.01
1,2023-03-14 09:20:00,3.23,6.36,0.01
1,2023-03-14 09:30:00,3.39,6.71,0.02
1,2023-03-14 09:40:00,2.82,7.57,0.02
1,2023-03-14 09:50:00,4.19,8.23,0.06
1,2023-03-14 10:00:00,5.08,8.9,0.12
1,2023-03-14 10:10:00,6.63,9.36,0.31
1,2023-03-14 10:20:00,7.41,9.34,0.46
1,2023-03-14 10:30:00,8.04,9.3,0.53
1,2023-03-14 10:40:00,8.6,9.23,0.65
1,2023-03-14 10:50:00,8.24,9.62,0.57
1,2023-03-14 11:00:00,8.28,9.63,0.61
1,2023-03-14 11:10:00,8.43,10.18,0.57
1,2023-03-14 11:20:00,9.4,10.09,0.76
1,2023-03-14 11:30:00,8.46,10.48,0.64
1,2023-03-14 11:40:00,8.4,10.82,0.57
1,2023-03-14 11:50:00,7.9,11.19,0.51
1,2023-03-14 12:00:00,8.51,10.99,0.63
1,2023-03-14 12:10:00,8.17,11.18,0.58
1,2023-03-14 12:20:00,8.03,11.45,0.56
1,2023-03-14 12:30:00,7.87,11.82,0.53
1,2023-03-14 12:40:00,8.83,11.87,0.66
1,2023-03-14 12:50:00,9.52,11.82,0.79
1,2023-03-14 13:00:00,8.69,12.25,0.67
1,2023-03-14 13:10:00,9.25,12.14,0.77
1,2023-03-14 13:20:00,8.99,12.36,0.71
1,2023-03-14 13:30:00,8.57,12.8,0.61
1,2023-03-14 13:40:00,8.74,13.04,0.62
1,2023-03-14 13:50:00,8.95,12.96,0.74
1,2023-03-14 14:00:00,8.62,13.34,0.64
